platform,event_query,search_keyword,search_page,commenter_nickname,commenter_unique_id,commenter_profile_url,chat_url,identity_extraction_status,uid_source,source_post_id,source_post_url,source_post_author,source_post_published_at,signal_type,signal_text,signal_url,signal_published_at,intent_label,is_demand,confidence,evidence,recommended_action,outreach_angle,needs_agent_review,review_reason,captured_at
weibo,温州 周杰伦,温州 周杰伦 蹲票,1,海浪拍娱,7487797292,https://weibo.com/7487797292?refer_flag=1001030103_,https://api.weibo.com/chat/#/chat?to_uid=7487797292&source_from=,ok,profile_url,5290573002966323,https://weibo.com/7487797292/QC0ducrFV?refer_flag=1001030103_,海浪拍娱,今天18:39,post,周杰伦简直就是个谜呀 实在让人看不懂 一边是前阵子新专辑差评如潮，一边是现在温州演唱会门票秒清，手慢无啊！ ​明明之前新歌上线后，被不少人吐槽旋律套路，少了当年的灵气，甚至不少老粉直言没内味儿了。 ​可一到演唱会开票，全网抢票的盛况直接惊呆小伙伴们！百余万人在线蹲票，几万张票瞬间清空 ​ 展开c,https://weibo.com/7487797292/QC0ducrFV?refer_flag=1001030103_,今天18:39,疑似求票,True,0.67,['蹲票'],dm_first,从求票/没抢到切入，确认场次、张数与预算,True,信号较弱，建议 agent 二次确认,2026-04-22T12:18:09+00:00
weibo,温州 周杰伦,温州 周杰伦 求票,1,好大亦只阳,3292369587,https://weibo.com/3292369587?refer_flag=1001030103_,https://api.weibo.com/chat/#/chat?to_uid=3292369587&source_from=,ok,profile_url,5290164209321106,https://weibo.com/3292369587/QBPA8D6Qq?refer_flag=1001030103_,好大亦只阳,04月21日 15:34,post,求票多年 终于有票了 #周杰伦演唱会# ​,https://weibo.com/3292369587/QBPA8D6Qq?refer_flag=1001030103_,04月21日 15:34,疑似求票,True,0.67,['求票'],dm_first,从求票/没抢到切入，确认场次、张数与预算,True,信号较弱，建议 agent 二次确认,2026-04-22T12:17:27+00:00
weibo,温州 周杰伦,温州 周杰伦 没抢到,3,昀间雨,7436125728,https://weibo.com/7436125728?refer_flag=1001030103_,https://api.weibo.com/chat/#/chat?to_uid=7436125728&source_from=,,,5290164821950768,https://weibo.com/7436125728/QBPB88bu0?refer_flag=1001030103_,昀间雨,今天15:37,post,#周杰伦温州抢票#啊啊啊啊我又没抢到 ​,https://weibo.com/7436125728/QBPB88bu0?refer_flag=1001030103_,今天15:37,疑似求票,True,0.67,['没抢到'],dm_first,从求票/没抢到切入，确认场次、张数与预算,True,信号较弱，建议 agent 二次确认,2026-04-21T10:53:53+00:00
weibo,温州 周杰伦,温州 周杰伦 没抢到,3,远方的猫m,7386235701,https://weibo.com/7386235701?refer_flag=1001030103_,https://api.weibo.com/chat/#/chat?to_uid=7386235701&source_from=,,,5290165389494105,https://weibo.com/7386235701/QBPC2DPQJ?refer_flag=1001030103_,远方的猫m,今天15:39,post,#周杰伦温州抢票# 又没抢到，没心情上班了 ​,https://weibo.com/7386235701/QBPC2DPQJ?refer_flag=1001030103_,今天15:39,疑似求票,True,0.67,['没抢到'],dm_first,从求票/没抢到切入，确认场次、张数与预算,True,信号较弱，建议 agent 二次确认,2026-04-21T10:53:43+00:00
weibo,温州 周杰伦,温州 周杰伦 没抢到,2,丽水网官方微博,2189087582,https://weibo.com/2189087582?refer_flag=1001030103_,https://api.weibo.com/chat/#/chat?to_uid=2189087582&source_from=,,,5280295547044484,https://weibo.com/2189087582/QxGQWtyAI?refer_flag=1001030103_,丽水网官方微博,03月25日 10:00,post,【审批通过，周杰伦温州演唱会连开3场！】#周杰伦新歌从夯到拉排名#好消息！周杰伦温州演唱会审批通过！这是2026年周杰伦继杭州烟花演唱会后，在浙江办的第二场演唱会。所以没抢到烟花演唱会的观众，可以尝试抢蜗牛演唱会~ ▪️演唱会主题：蜗牛 温州 2026 嘉年华周杰伦世界巡回演唱会 ▪️演出时间：2 ​ 展开c,https://weibo.com/2189087582/QxGQWtyAI?refer_flag=1001030103_,03月25日 10:00,疑似求票,True,0.67,['没抢到'],dm_first,从求票/没抢到切入，确认场次、张数与预算,True,信号较弱，建议 agent 二次确认,2026-04-21T10:53:24+00:00
weibo,温州 周杰伦,温州 周杰伦 没抢到,2,HouYin才会赢,7745815234,https://weibo.com/7745815234?refer_flag=1001030103_,https://api.weibo.com/chat/#/chat?to_uid=7745815234&source_from=,,,5283690632711338,https://weibo.com/7745815234/Qz7aTbnlg?refer_flag=1001030103_,HouYin才会赢,04月03日 18:51,post,本来出发去温州了 MEGA群里的大哥说带我看演唱会 我说我不想看 他说可是这是周杰伦！ 我问了我老婆她说想看…那就来看看… 记得上一次看演唱会十几年前 那时候带我老婆看了孙燕姿五月天陈奕迅张学友等 年纪大了感觉都没冲动… 去年抢孙燕姿都没抢到.. 看来今年也让这个大兄弟带我看孙燕姿吧 ​,https://weibo.com/7745815234/Qz7aTbnlg?refer_flag=1001030103_,04月03日 18:51,疑似求票,True,0.67,['没抢到'],dm_first,从求票/没抢到切入，确认场次、张数与预算,True,信号较弱，建议 agent 二次确认,2026-04-21T10:53:11+00:00
weibo,温州 周杰伦,温州 周杰伦 没抢到,2,想要上岸的锦鲤依鹿,5229418865,https://weibo.com/5229418865?refer_flag=1001030103_,https://api.weibo.com/chat/#/chat?to_uid=5229418865&source_from=,,,5290165088291491,https://weibo.com/5229418865/QBPByyMZJ?refer_flag=1001030103_,想要上岸的锦鲤依鹿,今天15:38,post,#周杰伦温州抢票#我没抢到，但是我同事抢到了2380！真的🐮啊 ​,https://weibo.com/5229418865/QBPByyMZJ?refer_flag=1001030103_,今天15:38,疑似求票,True,0.67,['没抢到'],dm_first,从求票/没抢到切入，确认场次、张数与预算,True,信号较弱，建议 agent 二次确认,2026-04-21T10:52:58+00:00
weibo,温州 周杰伦,温州 周杰伦 没抢到,2,我想喝奶茶my,6615022969,https://weibo.com/6615022969?refer_flag=1001030103_,https://api.weibo.com/chat/#/chat?to_uid=6615022969&source_from=,,,5290165397882652,https://weibo.com/6615022969/QBPC3x4Dy?refer_flag=1001030103_,我想喝奶茶my,今天15:39,post,#周杰伦温州抢票#不是 网上都黑周杰伦现实中谁不想抢张原价票听他演唱会啊！（其实加价也想）。。。 我没抢到。。。不想跟抢到票的人讲话了。。。 ​,https://weibo.com/6615022969/QBPC3x4Dy?refer_flag=1001030103_,今天15:39,疑似求票,True,0.67,['没抢到'],dm_first,从求票/没抢到切入，确认场次、张数与预算,True,信号较弱，建议 agent 二次确认,2026-04-21T10:52:46+00:00
weibo,温州 周杰伦,温州 周杰伦 没抢到,2,小余不能再胖了,5646817361,https://weibo.com/5646817361?refer_flag=1001030103_,https://api.weibo.com/chat/#/chat?to_uid=5646817361&source_from=,,,5290162487823401,https://weibo.com/5646817361/QBPxmwPdT?refer_flag=1001030103_,小余不能再胖了,今天15:28,post,好消息：周杰伦来温州开演唱会了 坏消息：没抢到票 ​,https://weibo.com/5646817361/QBPxmwPdT?refer_flag=1001030103_,今天15:28,疑似求票,True,0.67,['没抢到'],dm_first,从求票/没抢到切入，确认场次、张数与预算,True,信号较弱，建议 agent 二次确认,2026-04-21T10:52:31+00:00
weibo,温州 周杰伦,温州 周杰伦 没抢到,1,梅子唐,1245454942,https://weibo.com/1245454942?refer_flag=1001030103_,https://api.weibo.com/chat/#/chat?to_uid=1245454942&source_from=,,,5290180898455839,https://weibo.com/1245454942/QBQ13ztKv?refer_flag=1001030103_,梅子唐,今天16:41,post,开抢时间是15:08，那个点我在上课，所以昨天余大宝就定好15:05闹钟预备了，但还是瞬间秒没。 其实我是做好抢不到的心理准备的，也不会加钱找🐂，没那必要。而且之前已经看过两次了，所以也谈不上特别遗憾。不过以后别的城市有机会还是会再试试的。 #周杰伦温州抢票# ​,https://weibo.com/1245454942/QBQ13ztKv?refer_flag=1001030103_,今天16:41,疑似求票,True,0.67,['抢不到'],dm_first,从求票/没抢到切入，确认场次、张数与预算,True,信号较弱，建议 agent 二次确认,2026-04-21T10:52:13+00:00
